1, 1567.3
2, 864.1
3, 742.95
4, 564
5, 840.5
6, 776.6
7, 541.55
8, 850.25
9, 769.85
10, 735.85
11, 537.1
12, 848.65
13, 911.15
14, 515.4
15, 759.35
16, 717.05
17, 566.95
18, 815.55
19, 721.25
20, 906.65
21, 607.7
22, 538.7
23, 598.25
24, 767.6
25, 860.45
26, 847.8
27, 579.4
28, 728.4
29, 760.35
30, 583.8
31, 846.45
32, 631.7
33, 625.05
34, 669.35
35, 1068.75
36, 673.05
37, 519.85
38, 512.45
39, 672.75
40, 826.4
41, 721.8
42, 714.45
43, 759.95
44, 511
45, 671.95
46, 510.85
47, 546.05
48, 670.4
49, 802.2
50, 438.65
51, 671.2
52, 755.8
53, 721.5
54, 935.3
55, 716
56, 756.1
57, 841.7
58, 520
59, 662.1
60, 510.1
61, 800.95
62, 951.3
63, 806.3
64, 676.45
65, 584.35
66, 855.85
67, 587.25
68, 788.7
69, 705.25
70, 769.25
71, 798.2
72, 855.25
73, 845.8
74, 799.8
75, 583.35
76, 761.7
77, 672.9
78, 514.05
79, 757.3
80, 625
81, 923.3
82, 847.3
83, 669.2
84, 886.25
85, 672.7
86, 631.2
87, 801.25
88, 835.5
89, 846.75
90, 577.75
91, 698.35
92, 524.15
93, 435.7
94, 848.05
95, 799
96, 747.1
97, 534.85
98, 899.05
99, 581.7
100, 730.15
101, 581.8
102, 625.8
103, 1018.05
104, 516.5
105, 844.1
106, 600
107, 584.1
108, 668.1
109, 840.9
110, 833.85
111, 535.3
112, 538.65
113, 840.55
114, 631.1
115, 762
116, 636.5
117, 844.45
118, 831.65
119, 847.8
120, 699.75
121, 755.55
122, 624.9
123, 582.2
124, 671
125, 741
126, 714.55
127, 847.2
128, 543.05
129, 801
130, 536.35
131, 582.7
132, 879.5
133, 625.6
134, 840.4
135, 711.5
136, 623.8
137, 660.2
138, 666.95
139, 533.9
140, 886.6
141, 667.15
142, 797.8
143, 800.75
144, 758.6
145, 712.8
146, 537.4
147, 924.65
148, 671.9
149, 712.85
150, 580.3
151, 724.65
152, 661.5
153, 538.9
154, 790.2
155, 713
156, 846.75
157, 841.6
158, 624.3
159, 706.4
160, 762.25
161, 675.65
162, 606.8
163, 630.95
164, 669.15
165, 844.2
166, 831.95
167, 756.65
168, 848.65
169, 915.4
170, 845.25
171, 735.4
172, 713.8
173, 848.85
174, 707.55
175, 715.6
176, 799.45
177, 850.6
178, 845.95
179, 800.25
180, 760.15
181, 913.9
182, 628.7
183, 672.85
184, 868.25
185, 579.25
186, 756.35
187, 493.1
188, 912.6
189, 669.8
190, 801.95
191, 743.6
192, 541.55
193, 712.3
194, 581.8
195, 939.1
196, 742.25
197, 1529.65
198, 595.5
199, 847.75
200, 540.2
201, 851.4
202, 849.15
203, 788.3
204, 628.8
205, 725.7
206, 785.4
207, 516.1
208, 584.6
209, 623
210, 738.1
211, 521.05
212, 625.75
213, 625.25
214, 847.5
215, 846.35
216, 801.5
217, 716
218, 923.6
219, 802.5
220, 1383.6
221, 822.45
222, 797.35
223, 762.1
224, 808.3
225, 607.9
226, 758.15
227, 669.85
228, 754.5
229, 716.6
230, 470.75
231, 751.25
232, 881.75
233, 1566.1
234, 849.55
235, 582.7
236, 819.5
237, 787.5
238, 851
239, 912.4
240, 828.8
241, 586.85
242, 844
243, 536.7
244, 697.8
245, 714.1
246, 827.8
247, 606.55
248, 806.15
249, 757.1
250, 807.05
251, 801.8
252, 834.15
253, 630.45
254, 608
255, 807.8
256, 1389.2
257, 665.05
258, 670
259, 664.55
260, 846.45
261, 582.95
262, 790.9
263, 1062.05
264, 1355.8
265, 758.95
266, 711.25
267, 511.95
268, 757.35
269, 841.75
270, 716.55
271, 622.6
272, 525.45
273, 540.3
274, 1019.35
275, 675.6
276, 547.35
277, 674.5
278, 805.6
279, 844.55
280, 538.35
281, 696.75
282, 684.4
283, 465.35
284, 938.75
285, 511.7
286, 806.9
287, 848.15
288, 650.5
289, 481.4
290, 758.55
291, 546.25
292, 536.5
293, 585.35
294, 850.45
295, 760.4
296, 610.95
297, 717.9
298, 845.3
299, 756.6
300, 626.05
301, 582.35
302, 715.1
303, 741.45
304, 716.25
305, 582.95
306, 847.25
307, 625.15
308, 908.3
309, 760.1
310, 582.2
311, 624.95
312, 716
313, 1249.3
314, 711.5
315, 805.05
316, 715.9
317, 758.6
318, 1210.2
319, 715.85
320, 850.85
321, 1246.55
322, 654.1
323, 800.25
324, 846.1
325, 697
326, 580.05
327, 805.5
328, 845.55
329, 758.05
330, 695.8
331, 845.65
332, 737
333, 630.3
334, 849.35
335, 850.75
336, 712.3
337, 719.15
338, 716.75
339, 627.1
340, 584.5
341, 765.55
342, 920.7
343, 712.95
344, 587.95
345, 628.05
346, 844.6
347, 872.1
348, 683.65
349, 801.45
350, 846.5
351, 528.6
352, 739.4
353, 588.1
354, 920.55
355, 802.7
356, 585.45
357, 847.5
358, 843.85
359, 751.05
360, 625
361, 707.45
362, 915.3
363, 625.6
364, 801.8
365, 716
366, 654.4
367, 669.35
368, 628.3
369, 922.7
370, 539.7
371, 463.2
372, 539.4
373, 603.6
374, 946.5
375, 847.25
376, 962.65
377, 850.1
378, 846.6
379, 719.7
380, 623
381, 788.7
382, 583.55
383, 846.05
384, 623.9
385, 626.15
386, 841.3
387, 536.45
388, 689.8
389, 875.65
390, 664.9
391, 520.85
392, 801.5
393, 584.55
394, 668.25
395, 539.15
396, 788.45
397, 587.8
398, 711.15
399, 720.15
400, 716.95
401, 539.2
402, 533.05
403, 587.15
404, 742.6
405, 783.45
406, 625.35
407, 759.45
408, 762.9
409, 765
410, 990.1
411, 851.5
412, 716
413, 849.35
414, 624.75
415, 828.8
416, 846.5
417, 800.8
418, 932.5
419, 537.55
420, 627.35
421, 464.35
422, 650.75
423, 514.65
424, 536.8
425, 698.7
426, 801
427, 624
428, 845.5
429, 637.25
430, 606.55
431, 544.7
432, 789.25
433, 856.6
434, 467.95
435, 848.45
436, 519.9
437, 649.5
438, 631.15
439, 755.2
440, 913.15
441, 584.55
442, 581.55
443, 580.05
444, 731.65
445, 803.2
446, 843.05
447, 890.65
448, 803.15
449, 670.5
450, 629.2
451, 713.15
452, 793.65
453, 670.55
454, 587.55
455, 668.65
456, 668.7
457, 467.95
458, 798.9
459, 787.4
460, 624.15
461, 714.9
462, 925.15
463, 667.55
464, 671.1
465, 845.35
466, 650.85
467, 517.1
468, 848.1
469, 537.55
470, 741.1
471, 580.45
472, 471.85
473, 799.7
