1, 100
2, 200
3, 200
4, 100
5, 200
6, 100
7, 100
8, 0
9, 200
10, 200
11, 0
12, 200
13, 200
14, 200
15, 100
16, 100
17, 0
18, 0
19, 100
20, 100
21, 100
22, 100
23, 0
24, 100
25, 100
26, 200
27, 100
28, 100
29, 100
30, 0
31, 200
32, 0
33, 0
34, 100
35, 100
36, 100
37, 100
38, 100
39, 100
40, 100
41, 100
42, 100
43, 0
44, 100
45, 100
46, 100
47, 100
48, 200
49, 100
50, 100
51, 100
52, 100
53, 100
54, 100
55, 100
56, 0
57, 100
58, 100
59, 200
60, 100
61, 100
62, 100
63, 100
64, 100
65, 0
66, 0
67, 0
68, 0
69, 100
70, 200
71, 100
72, 0
73, 0
74, 0
75, 0
76, 200
77, 0
78, 0
79, 0
80, 100
81, 200
82, 100
83, 100
84, 0
85, 0
86, 0
87, 100
88, 0
89, 100
90, 100
91, 100
92, 100
93, 0
94, 0
95, 0
96, 0
97, 0
98, 0
99, 0
100, 100
101, 200
102, 100
103, 100
104, 100
105, 100
106, 100
107, 0
108, 100
109, 100
110, 400
111, 100
112, 100
113, 100
114, 100
115, 100
116, 100
117, 100
118, 100
119, 100
120, 200
121, 100
122, 0
123, 100
124, 100
125, 0
126, 0
127, 100
128, 100
129, 100
130, 100
131, 100
132, 100
133, 100
134, 0
135, 0
136, 0
137, 100
138, 200
139, 0
140, 100
141, 0
142, 0
143, 500
144, 100
145, 0
146, 0
147, 100
148, 100
149, 100
150, 100
151, 100
152, 100
153, 100
154, 100
155, 0
156, 100
157, 100
158, 100
159, 100
160, 100
161, 0
162, 100
163, 200
164, 100
165, 0
166, 0
167, 0
168, 0
169, 0
170, 100
171, 100
172, 100
173, 100
174, 100
175, 100
176, 100
177, 100
178, 100
179, 100
180, 100
181, 100
182, 0
183, 0
184, 0
185, 100
186, 100
187, 0
188, 100
189, 0
190, 0
191, 0
192, 100
193, 100
194, 100
195, 100
196, 100
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 100
204, 0
205, 0
206, 200
207, 0
208, 100
209, 0
210, 100
211, 100
212, 100
213, 100
214, 100
215, 400
216, 200
217, 0
218, 300
219, 100
220, 100
221, 0
222, 0
223, 0
224, 100
225, 200
226, 100
227, 100
228, 100
229, 100
230, 100
231, 100
232, 0
233, 100
234, 100
235, 100
236, 100
237, 100
238, 100
239, 100
240, 0
241, 0
242, 100
243, 0
244, 0
245, 100
246, 100
247, 200
248, 300
249, 100
250, 100
251, 100
252, 100
253, 0
254, 100
255, 0
256, 0
257, 200
258, 100
259, 0
260, 0
261, 0
262, 200
263, 100
264, 0
265, 100
266, 100
267, 100
268, 0
269, 0
270, 0
271, 200
272, 100
273, 0
274, 0
275, 0
276, 100
277, 100
278, 100
279, 0
280, 100
281, 100
282, 100
283, 300
284, 0
285, 100
286, 200
287, 100
288, 0
289, 0
290, 0
291, 100
292, 200
293, 100
294, 0
295, 0
296, 100
297, 200
298, 100
299, 100
300, 0
301, 100
302, 100
303, 0
304, 100
305, 100
306, 100
307, 0
308, 100
309, 0
310, 100
311, 200
312, 100
313, 0
314, 100
315, 100
316, 0
317, 100
318, 0
319, 0
320, 0
321, 100
322, 0
323, 100
324, 200
325, 100
326, 0
327, 0
328, 100
329, 100
330, 100
331, 0
332, 0
333, 100
334, 100
335, 100
336, 0
337, 0
338, 100
339, 200
340, 100
341, 100
342, 100
343, 100
344, 0
345, 100
346, 200
347, 100
348, 0
349, 0
350, 100
351, 100
352, 300
353, 200
354, 100
355, 100
356, 0
357, 100
358, 100
359, 100
360, 100
361, 100
362, 100
363, 100
364, 100
365, 100
366, 100
367, 100
368, 0
369, 0
370, 0
371, 0
372, 100
373, 200
374, 100
375, 0
376, 0
377, 100
378, 100
379, 100
380, 100
381, 100
382, 100
383, 0
384, 0
385, 100
386, 400
387, 100
388, 100
389, 200
390, 0
391, 0
392, 100
393, 100
394, 100
395, 100
396, 100
397, 0
398, 0
399, 0
400, 200
401, 100
402, 0
403, 100
404, 0
405, 100
406, 100
407, 0
408, 100
409, 200
410, 100
411, 100
412, 100
413, 100
414, 100
415, 100
416, 100
417, 100
418, 100
419, 100
420, 300
421, 100
422, 100
423, 100
424, 0
425, 0
426, 0
427, 100
428, 100
429, 100
430, 100
431, 100
432, 200
433, 100
434, 0
435, 100
436, 100
437, 100
438, 100
439, 0
440, 100
441, 200
442, 100
443, 100
444, 100
445, 200
446, 100
447, 100
448, 100
449, 100
450, 0
451, 100
452, 100
453, 100
454, 0
455, 100
456, 0
457, 100
458, 0
459, 200
460, 100
461, 0
462, 0
463, 100
464, 100
465, 200
466, 100
467, 0
468, 0
469, 0
470, 0
471, 100
472, 100
473, 100
474, 100
475, 100
476, 0
477, 0
478, 200
479, 0
480, 0
481, 100
482, 100
483, 100
484, 100
485, 100
486, 200
487, 100
488, 100
489, 100
490, 400
491, 0
492, 100
493, 400
494, 0
495, 100
496, 200
497, 100
498, 0
499, 0
500, 100
501, 100
502, 100
503, 0
504, 100
505, 100
506, 100
507, 0
508, 100
509, 200
510, 100
511, 0
512, 100
513, 100
514, 100
515, 100
516, 100
517, 300
518, 100
519, 100
520, 0
521, 100
522, 100
523, 100
524, 100
525, 200
526, 0
527, 0
528, 100
529, 100
530, 100
531, 100
532, 0
533, 0
534, 100
535, 0
536, 100
537, 0
538, 100
539, 100
540, 100
541, 100
542, 100
543, 100
544, 100
545, 100
546, 300
547, 0
548, 0
549, 300
550, 0
551, 0
552, 0
553, 0
554, 0
555, 100
556, 100
557, 100
558, 100
559, 0
560, 100
561, 100
562, 100
563, 0
564, 0
565, 0
566, 100
567, 100
568, 200
569, 0
570, 100
571, 0
572, 100
573, 100
574, 100
575, 0
576, 100
577, 100
578, 100
579, 100
580, 100
581, 100
582, 500
583, 100
584, 0
585, 100
586, 100
587, 0
588, 0
589, 0
590, 0
591, 100
592, 200
593, 0
594, 100
595, 100
596, 100
597, 100
598, 100
599, 100
600, 100
601, 100
602, 0
603, 0
604, 0
605, 100
606, 100
607, 0
608, 0
609, 0
610, 100
611, 100
612, 100
613, 500
614, 100
615, 0
616, 0
617, 0
618, 0
619, 200
620, 100
621, 0
622, 100
623, 0
624, 100
625, 100
626, 0
627, 0
628, 0
629, 100
630, 100
631, 100
632, 100
633, 100
634, 100
635, 0
636, 100
637, 200
638, 100
639, 100
640, 100
641, 0
642, 100
643, 100
644, 100
645, 100
646, 0
647, 0
648, 0
649, 0
650, 0
651, 100
652, 100
653, 300
654, 200
655, 100
656, 0
657, 0
658, 100
659, 100
660, 0
661, 100
662, 0
663, 0
664, 100
665, 100
666, 100
667, 0
668, 0
669, 0
670, 0
671, 0
672, 100
673, 200
674, 100
675, 0
676, 0
677, 0
678, 100
679, 0
680, 100
681, 200
682, 100
683, 0
684, 100
685, 100
686, 100
687, 100
688, 100
689, 100
690, 0
691, 0
692, 0
693, 0
694, 100
695, 200
696, 100
697, 0
698, 200
699, 100
700, 0
701, 0
702, 0
703, 100
704, 100
705, 100
706, 100
707, 0
708, 100
709, 200
710, 100
711, 100
712, 200
713, 100
