1, 7200
2, 400
3, 300
4, 300
5, 200
6, 400
7, 300
8, 300
9, 300
10, 400
11, 200
12, 200
13, 300
14, 2100
15, 200
16, 200
17, 200
18, 200
19, 200
20, 300
21, 1200
22, 300
23, 200
24, 300
25, 200
26, 300
27, 200
28, 300
29, 400
30, 1300
31, 200
32, 200
33, 300
34, 200
35, 200
36, 200
37, 200
38, 300
39, 200
40, 200
41, 200
42, 300
43, 200
44, 200
45, 200
46, 100
47, 200
48, 200
49, 200
50, 200
51, 200
52, 300
53, 300
54, 200
55, 300
56, 300
57, 200
58, 300
59, 300
60, 1700
61, 200
62, 200
63, 200
64, 200
65, 200
66, 300
67, 200
68, 200
69, 200
70, 100
71, 200
72, 200
73, 300
74, 200
75, 200
76, 200
77, 200
78, 300
79, 200
80, 300
81, 200
82, 5500
83, 400
84, 200
85, 200
86, 200
87, 200
88, 200
89, 300
90, 200
91, 200
92, 200
93, 200
94, 300
95, 200
96, 200
97, 300
98, 200
99, 300
100, 300
101, 200
102, 300
103, 200
104, 300
105, 300
106, 300
107, 200
108, 200
109, 200
110, 200
111, 300
112, 200
113, 300
114, 200
115, 300
116, 200
117, 300
118, 300
119, 200
120, 200
121, 200
122, 300
123, 400
124, 200
125, 200
126, 200
127, 300
128, 2800
129, 200
130, 300
131, 200
132, 200
133, 200
134, 300
135, 200
136, 300
137, 200
138, 300
139, 200
140, 300
141, 100
142, 200
143, 2500
144, 200
145, 300
146, 200
147, 200
148, 300
149, 200
150, 200
151, 200
152, 200
153, 200
154, 200
155, 200
156, 200
157, 200
158, 200
159, 300
160, 200
161, 300
162, 200
163, 200
164, 200
165, 200
166, 200
167, 200
168, 200
169, 200
170, 300
171, 300
172, 300
173, 200
174, 200
175, 200
176, 200
177, 200
178, 200
179, 300
180, 200
181, 200
182, 300
183, 200
184, 200
185, 200
186, 300
187, 200
188, 300
189, 200
190, 200
191, 200
192, 200
193, 200
194, 200
195, 200
196, 200
197, 200
198, 200
199, 300
200, 200
201, 200
202, 300
203, 200
204, 800
205, 200
206, 200
207, 200
208, 300
209, 200
210, 200
211, 200
212, 100
213, 100
214, 200
215, 200
216, 200
217, 200
218, 200
219, 200
220, 200
221, 200
222, 200
223, 200
224, 200
225, 200
226, 200
227, 200
228, 200
229, 400
230, 300
231, 200
232, 200
233, 300
234, 200
235, 300
236, 300
237, 200
238, 300
239, 100
240, 200
241, 200
242, 300
243, 300
244, 200
245, 200
246, 200
247, 200
248, 300
249, 200
250, 200
251, 200
252, 200
253, 200
254, 200
255, 200
256, 200
257, 200
258, 7800
259, 300
260, 200
261, 200
262, 200
263, 200
264, 300
265, 500
266, 300
267, 200
268, 200
269, 200
270, 200
271, 200
272, 200
273, 200
274, 200
275, 200
276, 200
277, 200
278, 200
279, 300
280, 200
281, 200
282, 200
283, 300
284, 200
285, 200
286, 200
287, 300
288, 200
289, 200
290, 200
291, 200
292, 200
293, 200
294, 100
295, 100
296, 200
297, 100
298, 100
299, 200
300, 200
301, 200
302, 200
303, 300
304, 200
305, 200
306, 200
307, 200
308, 200
309, 200
310, 200
311, 200
312, 200
313, 200
314, 200
315, 200
316, 300
317, 200
318, 200
319, 400
320, 200
321, 200
322, 100
323, 200
324, 200
325, 200
326, 700
327, 300
328, 200
329, 100
330, 300
331, 200
332, 200
333, 200
334, 200
335, 300
336, 200
337, 200
338, 300
339, 200
340, 300
341, 200
342, 200
343, 200
344, 200
345, 200
346, 200
347, 200
348, 200
349, 200
350, 200
351, 400
352, 200
353, 200
354, 200
355, 200
356, 300
357, 300
358, 200
359, 400
360, 100
361, 200
362, 200
363, 200
364, 200
365, 200
366, 200
367, 200
368, 200
369, 300
370, 200
371, 200
372, 200
373, 200
374, 200
375, 300
376, 200
377, 200
378, 200
379, 200
380, 300
381, 200
382, 300
383, 200
384, 200
385, 200
386, 200
387, 2300
388, 200
389, 300
