1, 2115.1
2, 1607.65
3, 1033.75
4, 909.4
5, 1447.2
6, 1204.65
7, 891.5
8, 1665.4
9, 1279.55
10, 1221.4
11, 872.95
12, 1548.3
13, 1463.35
14, 863.25
15, 1477.2
16, 1289.2
17, 938.75
18, 1378.2
19, 1287.9
20, 1459.45
21, 989.9
22, 1027.5
23, 1052.5
24, 1408.1
25, 1477.1
26, 1553
27, 1017.85
28, 1109.5
29, 1376.25
30, 1128.35
31, 1547.05
32, 1007.3
33, 1110.1
34, 1195.95
35, 1621.2
36, 1202.7
37, 964.75
38, 864.9
39, 1203.4
40, 1391.7
41, 1282.45
42, 1281.3
43, 1375.15
44, 978.5
45, 1202.45
46, 865
47, 809.55
48, 1200.55
49, 1457
50, 703.35
51, 1199.2
52, 1469.6
53, 1305.05
54, 1471.95
55, 1284.05
56, 1374.95
57, 1547.65
58, 869.85
59, 1318.6
60, 864.05
61, 1460.5
62, 1556.35
63, 1460.8
64, 1196.8
65, 1019.7
66, 1301.25
67, 1020.8
68, 1399.5
69, 1011
70, 1390.3
71, 1464.4
72, 1569.05
73, 1550.2
74, 1301.2
75, 1020.2
76, 1218.95
77, 1196.75
78, 1029.6
79, 1380.35
80, 1108.35
81, 1408.75
82, 1552.9
83, 1197.85
84, 1373.85
85, 1197.65
86, 1206.55
87, 1464.35
88, 1443.7
89, 1555.05
90, 1014.1
91, 1111.35
92, 873.95
93, 871.1
94, 1556.55
95, 1464
96, 1273.85
97, 929.65
98, 1389.65
99, 1022.8
100, 1355.1
101, 1021.4
102, 1114.55
103, 1624.6
104, 862.4
105, 1552.85
106, 863.25
107, 1021.5
108, 1263.2
109, 1547.05
110, 1446.4
111, 934.05
112, 929.55
113, 1401.75
114, 1104.5
115, 1521.75
116, 1112.8
117, 1549.2
118, 1449.05
119, 1554.8
120, 1109.55
121, 1373.35
122, 1179.25
123, 1026.2
124, 1193.35
125, 1270.7
126, 1286.55
127, 1554.7
128, 936.7
129, 1456.85
130, 1005.7
131, 1020.15
132, 1534.25
133, 1113.5
134, 1547.25
135, 1285.05
136, 1109.15
137, 1158.2
138, 1198.35
139, 930.05
140, 1369.8
141, 1200.25
142, 1463.05
143, 1464.5
144, 1451
145, 1290.4
146, 935.55
147, 1547.85
148, 1199.85
149, 1285.45
150, 1023
151, 1295.35
152, 1158.55
153, 933.7
154, 1286.1
155, 1284.7
156, 1544.55
157, 1547.4
158, 1107.45
159, 1185.75
160, 1376.8
161, 1206.05
162, 932.6
163, 1110.95
164, 1264.55
165, 1549.5
166, 1441.1
167, 1372.35
168, 1552.25
169, 1546.1
170, 1554.9
171, 1363.4
172, 1292.8
173, 1548.2
174, 1179.85
175, 1285.35
176, 1202
177, 1558.15
178, 1633.95
179, 1467.6
180, 1257.65
181, 1445
182, 1112.5
183, 1194.55
184, 1463.8
185, 1018.4
186, 1448.2
187, 797.5
188, 1809.15
189, 1197.5
190, 1464.4
191, 1195.3
192, 932.1
193, 1463.2
194, 1023.4
195, 1462.85
196, 1263.85
197, 1462.65
198, 794.55
199, 1550.4
200, 1004.65
201, 1554.4
202, 1546.75
203, 1358.35
204, 1107.75
205, 1274.55
206, 1288.65
207, 869.75
208, 1095.15
209, 1107.3
210, 1268.8
211, 871.35
212, 1105.45
213, 1111.3
214, 1556.05
215, 1621.15
216, 1468.3
217, 1288.05
218, 1622.9
219, 1463.5
220, 1373.75
221, 1474.7
222, 1538.7
223, 1373.25
224, 1468.2
225, 932.45
226, 1377.7
227, 1195.25
228, 1374
229, 1285.6
230, 854.2
231, 1109.45
232, 1462.8
233, 1553.45
234, 1545.2
235, 1017.9
236, 1465.05
237, 1354.7
238, 1545.95
239, 1636.55
240, 1376.4
241, 1021.05
242, 1548.4
243, 1083.7
244, 1184
245, 1287.9
246, 1459.3
247, 933.05
248, 1463.2
249, 1449.5
250, 1461.8
251, 1465.45
252, 1443.65
253, 1113.5
254, 933.9
255, 1467.45
256, 1448.15
257, 1815.85
258, 1199.2
259, 1099.95
260, 1549
261, 1018.95
262, 1293.75
263, 1547.95
264, 1186.65
265, 1267.55
266, 1174.9
267, 863.65
268, 1373.85
269, 1376.35
270, 1286.5
271, 1184.2
272, 872.3
273, 930.35
274, 1755.55
275, 1200.3
276, 778.65
277, 1195.9
278, 1531.9
279, 1548.75
280, 931.75
281, 999.7
282, 1226.75
283, 772.3
284, 1549.15
285, 861.35
286, 1667.9
287, 2289.5
288, 1091.45
289, 781.9
