1, 400
2, 200
3, 200
4, 200
5, 100
6, 100
7, 100
8, 100
9, 200
10, 200
11, 100
12, 200
13, 100
14, 100
15, 100
16, 100
17, 100
18, 100
19, 100
20, 100
21, 100
22, 200
23, 200
24, 200
25, 100
26, 100
27, 100
28, 100
29, 200
30, 0
31, 100
32, 100
33, 100
34, 100
35, 100
36, 100
37, 100
38, 100
39, 100
40, 100
41, 100
42, 100
43, 200
44, 100
45, 100
46, 0
47, 100
48, 100
49, 200
50, 100
51, 100
52, 100
53, 100
54, 100
55, 200
56, 100
57, 200
58, 100
59, 100
60, 100
61, 100
62, 100
63, 100
64, 200
65, 300
66, 0
67, 100
68, 100
69, 100
70, 100
71, 100
72, 200
73, 100
74, 100
75, 100
76, 100
77, 200
78, 100
79, 100
80, 200
81, 0
82, 200
83, 100
84, 100
85, 100
86, 100
87, 200
88, 100
89, 100
90, 100
91, 100
92, 100
93, 100
94, 100
95, 100
96, 100
97, 0
98, 300
99, 100
100, 0
101, 300
102, 100
103, 100
104, 200
105, 0
106, 200
107, 100
108, 100
109, 200
110, 100
111, 100
112, 100
113, 100
114, 100
115, 100
116, 200
117, 100
118, 100
119, 100
120, 100
121, 100
122, 100
123, 100
124, 100
125, 200
126, 100
127, 100
128, 100
129, 100
130, 100
131, 200
132, 100
133, 100
134, 100
135, 200
136, 100
137, 100
138, 200
139, 100
140, 100
141, 200
142, 100
143, 100
144, 200
145, 100
146, 100
147, 100
148, 0
149, 100
150, 100
151, 200
152, 100
153, 100
154, 100
155, 100
156, 200
157, 100
158, 100
159, 100
160, 100
161, 200
162, 100
163, 300
164, 100
165, 100
166, 400
167, 100
168, 100
169, 100
170, 100
171, 100
172, 100
173, 100
174, 100
175, 200
176, 100
177, 100
178, 200
179, 100
180, 100
181, 100
182, 100
183, 100
184, 100
185, 100
186, 100
187, 100
188, 100
189, 100
190, 200
191, 100
192, 100
193, 100
194, 100
195, 100
196, 200
197, 100
198, 100
199, 0
200, 100
201, 100
202, 100
203, 200
204, 100
205, 100
206, 100
207, 0
208, 100
209, 100
210, 100
211, 100
212, 100
213, 100
214, 200
215, 100
216, 100
217, 100
218, 100
219, 100
220, 200
221, 100
222, 100
223, 100
224, 200
225, 100
226, 100
227, 200
228, 100
229, 200
230, 100
231, 100
232, 100
233, 300
234, 100
235, 200
236, 100
237, 100
238, 0
239, 100
240, 100
241, 100
242, 100
243, 100
244, 100
245, 100
246, 200
247, 100
248, 100
249, 200
250, 100
251, 100
252, 100
253, 100
254, 100
255, 200
256, 100
257, 200
258, 100
259, 100
260, 200
261, 100
262, 400
263, 100
264, 100
265, 500
266, 100
267, 100
268, 100
269, 200
270, 0
271, 200
272, 100
273, 100
274, 100
275, 100
276, 100
277, 100
278, 100
279, 100
280, 100
281, 100
282, 100
283, 200
284, 100
285, 0
286, 100
287, 100
288, 100
289, 200
290, 100
291, 100
292, 200
293, 100
294, 100
295, 400
296, 100
297, 100
298, 400
299, 100
300, 100
301, 100
302, 100
303, 100
304, 0
305, 200
306, 100
307, 100
308, 100
309, 100
310, 0
311, 200
312, 100
313, 100
314, 100
315, 100
316, 100
317, 100
318, 100
319, 100
320, 100
321, 100
322, 200
323, 0
324, 200
325, 100
326, 100
327, 100
328, 100
329, 0
330, 100
331, 100
332, 100
333, 200
334, 100
335, 0
336, 100
337, 0
338, 100
339, 100
340, 100
341, 100
342, 100
343, 200
344, 100
345, 100
346, 200
347, 100
348, 100
349, 200
350, 100
351, 100
352, 100
353, 100
354, 100
355, 100
356, 100
357, 100
358, 100
359, 200
360, 100
361, 0
362, 100
363, 100
364, 200
365, 100
366, 100
367, 100
368, 200
369, 100
370, 100
371, 200
372, 100
373, 100
374, 100
375, 0
376, 100
377, 100
378, 100
379, 200
380, 100
381, 100
382, 200
383, 100
384, 100
385, 100
386, 100
387, 100
388, 400
389, 0
390, 100
391, 100
392, 100
393, 100
394, 100
395, 100
396, 100
397, 100
398, 100
399, 100
400, 100
401, 100
402, 100
403, 100
404, 100
405, 100
406, 200
407, 100
408, 100
409, 100
410, 100
411, 100
412, 100
413, 100
414, 100
415, 100
416, 100
417, 200
418, 0
419, 200
420, 100
421, 100
422, 100
423, 100
424, 100
425, 100
426, 200
427, 100
428, 0
429, 100
430, 100
431, 100
432, 100
433, 100
434, 100
435, 100
436, 0
437, 0
438, 200
439, 100
440, 100
441, 200
442, 100
443, 0
444, 100
445, 100
446, 200
447, 100
448, 100
449, 100
450, 100
451, 100
452, 100
453, 0
454, 100
455, 300
456, 100
457, 200
458, 100
459, 100
460, 100
461, 100
462, 200
463, 100
464, 200
465, 100
466, 200
467, 100
468, 100
469, 100
470, 100
471, 100
472, 200
473, 100
474, 100
475, 200
476, 100
477, 100
478, 100
479, 100
480, 100
481, 200
482, 100
483, 0
484, 100
485, 200
486, 100
487, 100
488, 100
489, 100
490, 100
491, 100
492, 100
493, 100
494, 100
495, 100
496, 100
497, 100
498, 100
499, 100
500, 100
501, 100
502, 100
503, 100
504, 100
505, 100
506, 100
507, 200
508, 100
509, 0
510, 100
511, 100
512, 200
513, 100
514, 100
515, 100
516, 100
517, 100
518, 200
519, 100
520, 100
521, 100
522, 0
523, 100
524, 100
525, 200
526, 100
527, 100
528, 200
529, 100
530, 100
531, 100
532, 0
533, 100
534, 0
535, 100
536, 0
537, 0
538, 100
539, 100
540, 100
541, 100
542, 100
543, 200
544, 100
545, 100
546, 200
547, 100
548, 100
549, 100
550, 0
551, 100
552, 200
553, 100
554, 100
555, 100
556, 100
557, 100
558, 100
559, 200
560, 100
561, 100
562, 200
563, 0
564, 100
565, 200
566, 0
567, 200
568, 100
569, 100
570, 200
571, 100
572, 100
573, 200
574, 100
575, 100
576, 100
577, 100
578, 100
579, 200
580, 100
581, 100
582, 100
583, 200
584, 100
585, 100
586, 100
587, 100
588, 100
589, 100
590, 100
591, 100
592, 200
593, 100
594, 100
595, 200
596, 100
597, 100
598, 100
599, 100
600, 100
601, 200
602, 100
603, 100
604, 200
605, 0
606, 100
607, 100
608, 100
609, 0
610, 200
611, 0
612, 200
613, 100
614, 100
615, 200
616, 100
617, 100
618, 100
619, 100
620, 100
621, 100
622, 0
623, 100
624, 100
625, 100
626, 100
627, 100
628, 200
629, 100
630, 100
631, 200
632, 0
633, 200
634, 400
635, 100
636, 100
637, 100
638, 100
639, 100
640, 100
641, 100
642, 100
643, 100
644, 0
645, 0
646, 100
647, 100
648, 100
649, 0
650, 100
651, 100
652, 200
653, 100
654, 100
655, 0
656, 100
657, 100
658, 100
659, 100
660, 100
661, 100
662, 100
663, 200
664, 100
665, 100
666, 100
667, 100
668, 100
669, 200
670, 100
671, 100
672, 100
673, 200
674, 0
675, 200
676, 100
677, 200
678, 0
679, 200
680, 100
681, 100
682, 100
683, 100
684, 100
685, 200
686, 100
687, 100
688, 100
689, 100
690, 100
691, 100
692, 100
693, 100
694, 200
695, 100
696, 0
697, 100
698, 0
699, 0
700, 200
701, 100
702, 100
703, 100
704, 100
705, 100
706, 100
707, 100
708, 100
709, 200
710, 0
711, 100
712, 100
713, 100
714, 100
715, 100
716, 100
717, 100
718, 100
719, 100
720, 100
721, 100
722, 0
723, 100
724, 100
725, 100
726, 100
727, 200
728, 100
729, 100
730, 200
731, 0
732, 100
733, 0
734, 0
735, 100
736, 100
737, 100
738, 200
739, 100
740, 100
741, 100
742, 100
743, 100
744, 100
745, 200
746, 100
747, 100
748, 100
749, 100
750, 100
751, 100
752, 100
753, 100
754, 100
755, 200
756, 100
757, 100
758, 200
759, 100
760, 100
761, 100
762, 100
763, 100
764, 100
765, 100
766, 100
767, 100
768, 200
769, 0
770, 200
771, 100
772, 100
773, 100
774, 100
775, 100
776, 100
777, 200
778, 0
779, 200
780, 0
781, 100
782, 200
783, 100
784, 100
785, 0
786, 200
787, 100
788, 100
789, 100
790, 100
791, 100
792, 200
793, 0
794, 100
795, 100
796, 100
797, 100
798, 0
799, 200
800, 100
801, 100
802, 100
803, 100
804, 100
805, 200
806, 100
807, 100
808, 200
809, 100
810, 100
811, 100
812, 100
813, 100
814, 100
815, 100
816, 200
817, 0
818, 200
819, 300
820, 100
821, 100
822, 100
823, 100
824, 100
825, 100
826, 100
827, 200
828, 100
829, 100
830, 100
831, 0
832, 100
833, 100
834, 0
835, 100
836, 100
837, 0
838, 0
839, 200
840, 0
841, 100
842, 100
843, 100
844, 100
845, 100
846, 100
847, 200
848, 100
849, 100
850, 100
851, 300
852, 100
853, 100
854, 100
855, 200
856, 100
857, 0
858, 100
859, 100
860, 100
861, 200
862, 100
863, 100
864, 200
865, 100
866, 100
867, 0
868, 100
869, 0
870, 100
871, 0
872, 0
873, 200
874, 100
875, 100
876, 200
877, 0
878, 0
879, 100
880, 200
881, 0
882, 200
883, 100
884, 200
885, 0
886, 400
887, 100
888, 100
889, 400
890, 100
891, 100
892, 200
893, 100
894, 100
895, 200
896, 100
897, 100
898, 100
899, 200
900, 100
901, 0
902, 100
903, 100
904, 100
905, 100
906, 200
907, 100
908, 100
909, 0
910, 100
911, 100
912, 0
913, 100
914, 100
915, 100
916, 0
917, 100
918, 100
919, 100
920, 200
921, 0
922, 200
923, 100
924, 400
925, 100
926, 0
927, 100
928, 100
929, 100
930, 100
931, 100
932, 100
933, 100
934, 200
935, 0
936, 0
937, 100
938, 100
939, 100
940, 100
941, 100
942, 100
943, 100
944, 200
945, 100
946, 200
947, 100
948, 100
949, 100
950, 0
951, 200
952, 0
953, 100
954, 0
955, 100
956, 100
957, 200
958, 100
959, 100
960, 200
961, 0
962, 0
963, 100
964, 100
965, 100
966, 200
967, 0
968, 200
969, 100
970, 100
971, 100
972, 100
973, 100
974, 100
975, 100
976, 100
977, 100
978, 200
979, 100
980, 100
981, 100
982, 200
983, 0
984, 100
985, 100
986, 100
987, 200
988, 100
989, 100
990, 100
991, 100
992, 100
993, 200
994, 100
995, 100
996, 100
997, 0
998, 100
999, 100
