0, 651
1, 589
2, 237
3, 224
4, 246
5, 253
6, 235
7, 235
8, 224
9, 218
10, 171
11, 225
12, 228
13, 167
14, 163
15, 164
16, 463
17, 225
18, 165
19, 165
20, 160
21, 222
22, 167
23, 163
24, 217
25, 158
26, 159
27, 218
28, 224
29, 221
30, 222
31, 179
32, 168
33, 163
34, 242
35, 217
36, 170
37, 172
38, 164
39, 350
40, 176
41, 159
42, 177
43, 187
44, 163
45, 174
46, 170
47, 184
48, 171
49, 173
50, 223
51, 158
52, 161
53, 229
54, 163
55, 171
56, 160
57, 172
58, 163
59, 170
60, 166
61, 164
62, 505
63, 162
64, 164
65, 165
66, 226
67, 159
68, 215
69, 163
70, 165
71, 168
72, 175
73, 167
74, 158
75, 166
76, 229
77, 165
78, 157
79, 198
80, 157
81, 163
82, 153
83, 160
84, 159
85, 156
86, 400
87, 188
88, 160
89, 210
90, 218
91, 222
92, 190
93, 158
94, 157
95, 220
96, 159
97, 160
98, 224
99, 159
100, 159
101, 164
102, 302
103, 173
104, 207
105, 171
106, 173
107, 215
108, 155
109, 415
110, 169
111, 158
112, 173
113, 165
114, 161
115, 157
116, 207
117, 161
118, 166
119, 174
120, 158
121, 166
122, 162
123, 217
124, 162
125, 181
126, 165
127, 160
128, 167
129, 216
130, 164
131, 181
132, 167
133, 488
134, 211
135, 158
136, 227
137, 159
138, 383
139, 162
140, 158
141, 210
142, 104
143, 173
144, 327
145, 155
146, 167
147, 170
148, 155
149, 159
150, 156
151, 161
152, 167
153, 155
154, 170
155, 165
156, 502
157, 211
158, 158
159, 173
160, 162
161, 424
162, 152
163, 170
164, 162
165, 180
166, 156
167, 376
168, 157
169, 183
170, 295
171, 166
172, 406
173, 164
174, 163
175, 162
176, 156
177, 162
178, 312
179, 247
180, 153
181, 174
182, 171
183, 165
184, 152
185, 204
186, 169
187, 157
188, 158
189, 481
190, 153
191, 155
192, 165
193, 211
194, 99
195, 162
196, 167
197, 222
198, 156
199, 163
200, 177
201, 334
202, 165
203, 164
204, 219
205, 163
206, 226
207, 231
208, 162
209, 152
210, 176
211, 154
212, 154
213, 166
214, 153
215, 163
216, 167
217, 159
218, 160
219, 209
220, 156
221, 216
222, 162
223, 164
224, 173
225, 320
226, 159
227, 164
228, 177
229, 181
230, 216
231, 218
232, 161
233, 164
234, 169
235, 168
236, 166
237, 165
238, 218
239, 300
240, 231
241, 209
242, 172
243, 166
244, 161
245, 164
246, 161
247, 341
248, 157
249, 164
250, 153
251, 162
252, 155
253, 171
254, 160
255, 156
256, 215
257, 165
258, 164
259, 213
260, 163
261, 165
262, 165
263, 159
264, 212
265, 217
266, 422
267, 159
268, 160
269, 211
270, 163
271, 168
272, 313
273, 284
274, 207
275, 168
276, 207
277, 154
278, 207
279, 215
280, 201
281, 166
282, 177
283, 162
284, 163
285, 162
286, 158
287, 157
288, 178
289, 211
290, 174
291, 229
292, 163
293, 270
294, 164
295, 165
296, 156
297, 163
298, 158
299, 167
300, 160
301, 163
302, 218
303, 319
304, 168
305, 163
306, 158
307, 391
308, 166
309, 225
310, 296
311, 167
312, 160
313, 162
314, 281
315, 215
316, 157
317, 580
318, 266
319, 213
320, 153
321, 188
322, 401
323, 197
324, 184
325, 189
326, 300
327, 191
328, 185
329, 190
330, 192
331, 192
332, 180
333, 186
334, 192
335, 195
336, 215
337, 248
338, 184
339, 264
340, 192
341, 308
342, 185
343, 178
344, 194
345, 190
346, 189
347, 191
348, 265
349, 194
350, 176
351, 261
352, 178
353, 187
354, 158
355, 228
356, 312
357, 240
358, 186
359, 189
360, 162
361, 157
362, 155
363, 157
364, 152
365, 163
366, 160
367, 164
368, 262
369, 318
370, 167
371, 162
372, 243
373, 164
374, 358
375, 218
376, 157
377, 154
378, 159
379, 300
380, 160
381, 191
382, 267
383, 247
384, 162
385, 303
386, 166
387, 232
388, 170
389, 444
390, 173
391, 171
392, 165
393, 165
394, 161
395, 163
396, 248
397, 165
398, 168
399, 163
400, 161
401, 311
402, 244
403, 163
404, 160
405, 167
406, 474
407, 160
408, 164
409, 408
410, 166
411, 164
412, 224
413, 173
414, 214
415, 161
416, 166
417, 155
418, 160
419, 164
420, 174
421, 166
422, 183
423, 165
424, 206
425, 164
426, 157
427, 246
