0, 697
1, 320
2, 299
3, 262
4, 488
5, 267
6, 170
7, 221
8, 282
9, 514
10, 168
11, 230
12, 233
13, 211
14, 167
15, 201
16, 176
17, 259
18, 196
19, 165
20, 166
21, 216
22, 244
23, 165
24, 216
25, 157
26, 161
27, 223
28, 271
29, 221
30, 224
31, 228
32, 187
33, 158
34, 213
35, 215
36, 165
37, 170
38, 163
39, 159
40, 177
41, 167
42, 319
43, 168
44, 173
45, 191
46, 180
47, 198
48, 170
49, 175
50, 222
51, 162
52, 159
53, 493
54, 155
55, 160
56, 159
57, 168
58, 163
59, 168
60, 160
61, 161
62, 188
63, 166
64, 179
65, 164
66, 336
67, 159
68, 234
69, 165
70, 196
71, 160
72, 159
73, 159
74, 164
75, 164
76, 217
77, 185
78, 232
79, 178
80, 173
81, 163
82, 164
83, 178
84, 164
85, 160
86, 238
87, 183
88, 162
89, 358
90, 218
91, 233
92, 241
93, 168
94, 172
95, 167
96, 157
97, 161
98, 224
99, 165
100, 435
101, 162
102, 283
103, 166
104, 232
105, 166
106, 160
107, 175
108, 160
109, 160
110, 167
111, 161
112, 178
113, 159
114, 160
115, 156
116, 168
117, 188
118, 232
119, 161
120, 156
121, 162
122, 156
123, 210
124, 407
125, 161
126, 171
127, 163
128, 168
129, 155
130, 161
131, 166
132, 165
133, 168
134, 170
135, 164
136, 213
137, 158
138, 175
139, 177
140, 159
141, 210
142, 212
143, 161
144, 213
145, 191
146, 162
147, 444
148, 162
149, 160
150, 159
151, 163
152, 162
153, 166
154, 152
155, 161
156, 164
157, 228
158, 165
159, 160
160, 158
161, 156
162, 161
163, 165
164, 161
165, 504
166, 159
167, 166
168, 160
169, 157
170, 229
171, 210
172, 166
173, 162
174, 158
175, 161
176, 158
177, 158
178, 170
179, 231
180, 158
181, 160
182, 159
183, 161
184, 155
185, 208
186, 179
187, 158
188, 162
189, 166
190, 167
191, 158
192, 160
193, 224
194, 103
195, 164
196, 218
197, 217
198, 158
199, 165
200, 173
201, 160
202, 158
203, 159
204, 216
205, 160
206, 240
207, 163
208, 160
209, 156
210, 197
211, 157
212, 157
213, 156
214, 156
215, 163
216, 161
217, 162
218, 154
219, 212
220, 166
221, 225
222, 156
223, 162
224, 160
225, 164
226, 164
227, 294
228, 159
229, 165
230, 214
231, 215
232, 158
233, 154
234, 160
235, 163
236, 157
237, 157
238, 221
239, 320
240, 214
241, 212
242, 159
243, 189
244, 166
245, 158
246, 173
247, 310
248, 164
249, 177
250, 171
251, 159
252, 172
253, 159
254, 169
255, 169
256, 235
257, 160
258, 161
259, 214
260, 162
261, 158
262, 164
263, 175
264, 343
265, 217
266, 217
267, 158
268, 469
269, 210
270, 207
271, 187
272, 165
273, 268
274, 212
275, 161
276, 214
277, 156
278, 215
279, 280
280, 188
281, 165
282, 175
283, 157
284, 111
285, 282
286, 158
287, 157
288, 175
289, 215
290, 175
291, 217
292, 162
293, 301
294, 160
295, 162
296, 172
297, 239
298, 165
299, 176
300, 172
301, 179
302, 208
303, 353
304, 168
305, 163
306, 155
307, 209
308, 179
309, 220
310, 289
311, 165
312, 159
313, 155
314, 264
315, 217
316, 161
317, 229
318, 276
319, 213
320, 156
321, 189
322, 250
323, 188
324, 180
325, 183
326, 295
327, 210
328, 187
329, 185
330, 187
331, 184
332, 185
333, 182
334, 189
335, 217
336, 189
337, 444
338, 185
339, 170
340, 207
341, 329
342, 195
343, 175
344, 202
345, 187
346, 184
347, 217
348, 241
349, 202
350, 188
351, 243
352, 240
353, 181
354, 189
355, 192
356, 299
357, 278
358, 180
359, 187
360, 187
361, 187
362, 165
363, 168
364, 187
365, 173
366, 160
367, 162
368, 265
369, 315
370, 255
371, 189
372, 245
373, 167
374, 363
375, 261
376, 161
377, 159
378, 177
379, 341
380, 169
381, 493
382, 262
383, 270
384, 162
385, 370
386, 202
387, 243
388, 180
389, 164
390, 167
391, 168
392, 190
393, 170
394, 153
395, 162
396, 238
397, 166
398, 164
399, 161
400, 156
401, 163
402, 237
403, 461
404, 241
405, 205
406, 252
407, 153
408, 361
409, 336
410, 165
411, 161
412, 238
413, 158
414, 266
415, 170
416, 178
417, 158
418, 164
419, 236
420, 197
421, 213
422, 174
423, 161
424, 616
425, 161
426, 215
427, 259
428, 155
429, 173
430, 180
431, 180
432, 214
433, 191
434, 160
435, 406
436, 168
437, 294
438, 257
439, 217
440, 158
441, 216
442, 196
443, 322
444, 167
445, 101
446, 266
447, 198
448, 181
449, 165
450, 159
451, 178
452, 101
453, 455
454, 158
455, 161
456, 194
457, 511
458, 164
459, 253
460, 333
461, 219
462, 102
463, 166
464, 161
465, 160
466, 204
467, 165
468, 278
469, 482
470, 272
471, 289
472, 169
473, 200
474, 225
475, 431
476, 217
477, 303
478, 250
479, 223
480, 166
481, 223
482, 176
483, 160
484, 371
485, 169
486, 163
487, 166
488, 275
489, 160
490, 154
491, 229
492, 225
493, 162
494, 158
495, 162
496, 299
497, 116
498, 556
499, 192
500, 155
501, 170
502, 164
503, 250
504, 179
505, 159
506, 168
507, 249
508, 174
509, 416
510, 301
511, 266
512, 330
513, 265
514, 203
515, 489
516, 312
517, 224
518, 218
519, 161
520, 218
521, 260
522, 335
523, 266
524, 166
525, 324
526, 233
527, 216
528, 621
529, 255
530, 112
531, 191
532, 187
533, 188
534, 180
535, 206
