0, 2182
1, 1182
2, 434
3, 293
4, 619
5, 408
6, 699
7, 940
8, 656
9, 853
10, 408
11, 334
12, 266
13, 634
14, 736
15, 594
16, 771
17, 410
18, 358
19, 608
20, 519
21, 663
22, 791
23, 644
24, 490
25, 330
26, 226
27, 409
28, 707
29, 359
30, 387
31, 859
32, 398
33, 667
34, 586
35, 219
36, 358
37, 253
38, 763
39, 447
40, 513
41, 359
42, 556
43, 587
44, 537
45, 583
46, 339
47, 266
48, 240
49, 378
50, 1014
51, 660
52, 577
53, 495
54, 464
55, 306
56, 310
57, 715
58, 787
59, 392
60, 318
61, 501
62, 568
63, 461
64, 456
65, 730
66, 620
67, 1091
68, 653
69, 559
70, 553
71, 593
72, 311
73, 265
74, 364
75, 979
76, 277
77, 252
78, 541
79, 294
80, 504
81, 619
82, 254
83, 265
84, 423
85, 317
86, 255
87, 448
88, 356
89, 227
90, 170
91, 544
92, 445
93, 295
94, 164
95, 789
96, 219
97, 205
98, 637
99, 401
100, 300
101, 302
102, 423
103, 335
104, 319
105, 448
106, 242
107, 397
108, 317
109, 278
110, 435
111, 217
112, 648
113, 540
114, 238
115, 214
116, 589
117, 543
118, 353
119, 219
120, 584
121, 554
122, 394
123, 508
124, 813
125, 666
126, 592
127, 614
128, 375
129, 784
130, 346
131, 296
132, 391
133, 1022
134, 389
135, 460
136, 406
137, 558
138, 287
139, 433
140, 941
141, 683
142, 276
143, 395
144, 551
145, 305
146, 439
147, 261
148, 478
149, 1207
150, 495
151, 450
152, 770
153, 330
154, 362
155, 319
156, 325
157, 527
158, 384
159, 437
160, 372
161, 309
162, 510
163, 567
164, 225
165, 266
166, 232
167, 678
168, 137
169, 1044
170, 518
171, 1205
172, 665
173, 462
174, 318
175, 353
176, 371
177, 348
178, 1000
179, 317
180, 590
181, 608
182, 344
183, 706
184, 393
185, 725
186, 623
187, 940
188, 493
189, 377
190, 249
191, 1024
192, 621
193, 465
194, 493
195, 757
196, 353
197, 468
198, 745
199, 702
200, 498
201, 446
202, 552
203, 298
204, 480
205, 578
206, 483
207, 702
208, 276
209, 573
210, 220
211, 362
212, 781
213, 477
214, 1010
215, 293
216, 849
217, 726
218, 390
219, 841
220, 917
221, 526
222, 751
223, 825
224, 312
225, 373
226, 392
227, 528
228, 420
229, 876
230, 103
231, 255
232, 226
233, 152
234, 334
235, 294
236, 154
237, 338
238, 213
239, 782
240, 421
241, 232
242, 272
243, 720
244, 393
245, 644
246, 322
247, 697
248, 916
249, 503
250, 440
251, 481
252, 265
253, 572
254, 692
255, 255
256, 395
257, 418
258, 381
259, 586
260, 481
261, 387
262, 1683
263, 578
264, 228
265, 369
266, 225
267, 699
268, 538
269, 498
270, 844
271, 284
272, 751
273, 1037
274, 450
275, 338
276, 683
277, 872
278, 1274
279, 627
280, 270
281, 345
282, 335
283, 1420
284, 1088
285, 527
286, 303
287, 487
288, 689
289, 250
290, 295
291, 244
292, 220
293, 232
294, 492
295, 357
296, 688
297, 409
298, 242
299, 371
300, 445
301, 481
302, 313
303, 351
304, 988
305, 653
306, 171
307, 895
308, 872
309, 1050
310, 598
311, 667
312, 270
313, 704
314, 635
315, 578
316, 714
317, 1229
318, 907
319, 860
320, 207
321, 889
322, 436
323, 651
324, 455
325, 396
326, 485
327, 1097
328, 447
329, 455
330, 411
331, 482
332, 1162
333, 539
334, 523
335, 638
336, 795
337, 787
338, 854
339, 523
340, 1041
341, 529
342, 332
343, 192
344, 307
345, 378
346, 383
347, 372
348, 1202
349, 560
