1, 1498
2, 530
3, 441
4, 287
5, 556
6, 226
7, 315
8, 281
9, 469
10, 330
11, 234
12, 325
13, 275
14, 232
15, 223
16, 229
17, 308
18, 335
19, 230
20, 275
21, 257
22, 324
23, 322
24, 247
25, 345
26, 229
27, 259
28, 316
29, 314
30, 414
31, 285
32, 291
33, 3292
34, 322
35, 397
36, 322
37, 331
38, 273
39, 245
40, 562
41, 220
42, 271
43, 221
44, 313
45, 318
46, 263
47, 270
48, 222
49, 256
50, 238
51, 237
52, 224
53, 252
54, 220
55, 227
56, 302
57, 210
58, 248
59, 264
60, 298
61, 229
62, 262
63, 256
64, 226
65, 253
66, 229
67, 297
68, 226
69, 284
70, 256
71, 224
72, 269
73, 221
74, 249
75, 250
76, 273
77, 286
78, 243
79, 462
80, 252
81, 221
82, 357
83, 276
84, 282
85, 224
86, 214
87, 3354
88, 294
89, 262
90, 244
91, 252
92, 224
93, 269
94, 258
95, 224
96, 346
97, 220
98, 352
99, 226
100, 224
101, 272
102, 219
103, 274
104, 268
105, 214
106, 231
107, 216
108, 404
109, 220
110, 345
111, 278
112, 221
113, 279
114, 307
115, 218
116, 251
117, 270
118, 1897
119, 220
120, 299
121, 236
122, 265
123, 225
124, 214
125, 275
126, 314
127, 264
128, 288
129, 222
130, 222
131, 279
132, 416
133, 261
134, 264
135, 263
136, 273
137, 327
138, 224
139, 256
140, 300
141, 215
142, 215
143, 223
144, 245
145, 226
146, 216
147, 220
148, 252
149, 235
150, 213
151, 316
152, 256
153, 296
154, 231
155, 445
156, 222
157, 229
158, 202
159, 223
160, 377
161, 223
162, 217
163, 268
164, 226
165, 218
166, 224
167, 218
168, 228
169, 223
170, 275
171, 282
172, 220
173, 221
174, 312
175, 261
176, 213
177, 216
178, 217
179, 272
180, 272
181, 212
182, 229
183, 300
184, 528
185, 266
186, 201
187, 268
188, 225
189, 249
190, 218
191, 229
192, 221
193, 215
194, 206
195, 161
196, 274
197, 269
198, 247
199, 397
200, 267
201, 229
202, 294
203, 226
204, 1711
205, 356
206, 268
207, 286
208, 222
209, 252
210, 236
211, 278
212, 221
213, 268
214, 367
215, 213
216, 220
217, 221
218, 257
219, 218
220, 206
221, 209
222, 247
223, 251
224, 261
225, 259
226, 236
227, 256
228, 276
229, 414
230, 257
231, 209
232, 209
233, 212
234, 225
235, 326
236, 269
237, 218
238, 220
239, 281
240, 263
241, 245
242, 205
243, 258
244, 259
245, 220
246, 224
247, 265
248, 394
249, 269
250, 269
251, 239
252, 218
253, 440
254, 244
255, 240
256, 216
257, 207
258, 214
259, 273
260, 211
261, 297
262, 377
263, 227
264, 218
265, 358
266, 215
267, 203
268, 209
269, 220
270, 211
271, 226
272, 272
273, 270
274, 262
275, 204
276, 160
277, 203
278, 250
279, 204
280, 181
281, 232
282, 227
283, 271
284, 243
285, 206
286, 238
287, 403
288, 271
289, 1945
290, 221
291, 233
292, 189
293, 272
294, 254
295, 230
296, 274
297, 271
298, 251
299, 284
300, 184
301, 224
302, 228
303, 198
304, 269
305, 286
306, 251
307, 327
308, 280
309, 214
310, 222
311, 279
312, 224
313, 222
314, 220
315, 253
316, 205
317, 302
318, 205
319, 267
320, 226
321, 275
322, 180
323, 222
324, 181
325, 244
326, 278
327, 356
328, 189
329, 227
330, 260
331, 181
332, 349
333, 265
334, 246
335, 182
336, 233
337, 184
338, 226
339, 263
340, 276
341, 181
342, 305
343, 247
344, 278
345, 181
346, 494
347, 256
348, 270
349, 223
350, 180
351, 323
352, 290
353, 268
354, 247
355, 262
356, 181
357, 316
358, 225
359, 257
360, 230
361, 224
362, 252
363, 256
364, 258
365, 433
366, 277
367, 254
368, 273
369, 252
370, 274
371, 255
372, 263
373, 202
374, 1686
375, 306
376, 291
377, 261
378, 256
379, 272
380, 404
381, 222
382, 266
383, 203
384, 203
385, 268
386, 248
387, 272
388, 204
389, 227
390, 417
391, 263
392, 229
393, 252
394, 256
395, 279
396, 221
397, 219
398, 219
399, 444
400, 257
401, 254
402, 270
403, 220
404, 257
405, 275
406, 222
407, 195
408, 593
409, 263
410, 374
411, 256
412, 445
413, 180
414, 273
415, 186
416, 243
417, 442
418, 217
419, 260
420, 180
421, 577
422, 221
423, 235
424, 272
425, 196
426, 255
427, 262
428, 249
429, 215
430, 222
431, 263
432, 274
433, 196
434, 234
435, 254
436, 307
437, 247
438, 240
439, 244
440, 193
441, 269
442, 198
443, 261
444, 323
445, 446
446, 159
447, 247
448, 214
449, 271
450, 261
451, 266
452, 212
453, 183
454, 329
455, 280
456, 248
457, 226
458, 269
459, 273
460, 1624
461, 292
462, 221
463, 190
464, 264
