0, 668
1, 459
2, 342
3, 242
4, 360
5, 212
6, 257
7, 240
8, 324
9, 557
10, 193
11, 260
12, 234
13, 194
14, 297
15, 197
16, 261
17, 234
18, 177
19, 314
20, 230
21, 234
22, 229
23, 179
24, 230
25, 181
26, 170
27, 241
28, 226
29, 235
30, 309
31, 189
32, 198
33, 191
34, 325
35, 239
36, 242
37, 220
38, 169
39, 237
40, 314
41, 169
42, 177
43, 237
44, 228
45, 187
46, 189
47, 166
48, 204
49, 184
50, 207
51, 181
52, 171
53, 181
54, 187
55, 248
56, 176
57, 212
58, 184
59, 187
60, 177
61, 175
62, 171
63, 179
64, 171
65, 182
66, 248
67, 184
68, 228
69, 435
70, 177
71, 168
72, 182
73, 209
74, 168
75, 185
76, 245
77, 185
78, 169
79, 171
80, 177
81, 179
82, 164
83, 248
84, 168
85, 176
86, 192
87, 179
88, 213
89, 198
90, 177
91, 185
92, 202
93, 215
94, 185
95, 236
96, 168
97, 400
98, 194
99, 178
100, 189
101, 167
102, 274
103, 223
104, 193
105, 184
106, 184
107, 170
108, 186
109, 179
110, 176
111, 173
112, 176
113, 341
114, 188
115, 172
116, 176
117, 175
118, 170
119, 240
120, 172
121, 183
122, 190
123, 195
124, 173
125, 239
126, 177
127, 178
128, 172
129, 176
130, 176
131, 174
132, 170
133, 175
134, 173
135, 185
136, 489
137, 180
138, 167
139, 183
140, 166
141, 195
142, 199
143, 217
144, 253
145, 179
146, 181
147, 171
148, 184
149, 178
150, 169
151, 169
152, 170
153, 345
154, 182
155, 188
156, 179
157, 188
158, 174
159, 320
160, 177
161, 173
162, 178
163, 178
164, 271
165, 210
166, 174
167, 182
168, 177
169, 208
170, 442
171, 181
172, 172
173, 176
174, 191
175, 176
176, 173
177, 165
178, 189
179, 223
180, 182
181, 353
182, 236
183, 179
184, 173
185, 187
186, 289
187, 176
188, 180
189, 170
190, 177
191, 172
192, 240
193, 184
194, 114
195, 181
196, 187
197, 203
198, 177
199, 183
200, 182
201, 275
202, 180
203, 474
204, 239
205, 179
206, 181
207, 182
208, 237
209, 192
210, 183
211, 169
212, 222
213, 181
214, 313
215, 177
216, 178
217, 169
218, 176
219, 196
220, 189
221, 191
222, 181
223, 184
224, 214
225, 180
226, 176
227, 177
228, 182
229, 180
230, 196
231, 190
232, 176
233, 165
234, 185
235, 179
236, 172
237, 408
238, 232
239, 336
240, 243
241, 182
242, 298
243, 181
244, 200
245, 172
246, 171
247, 316
248, 177
249, 179
250, 176
251, 180
252, 170
253, 202
254, 178
255, 171
256, 207
257, 179
258, 183
259, 186
260, 183
261, 191
262, 183
263, 222
264, 269
265, 196
266, 188
267, 165
268, 176
269, 191
270, 429
271, 225
272, 183
273, 264
274, 184
275, 211
276, 189
277, 210
278, 189
279, 220
280, 180
281, 175
282, 186
283, 204
284, 230
285, 179
286, 409
287, 172
288, 199
289, 192
290, 197
291, 187
292, 174
293, 316
294, 178
295, 183
296, 180
297, 381
298, 199
299, 176
300, 177
301, 179
302, 191
303, 323
304, 217
305, 204
306, 167
307, 267
308, 196
309, 204
310, 285
311, 189
312, 197
313, 173
314, 313
315, 189
316, 176
317, 192
318, 306
319, 255
320, 186
321, 163
322, 279
323, 165
324, 200
325, 175
326, 316
327, 161
328, 325
329, 181
330, 163
331, 182
332, 207
333, 198
334, 162
335, 229
336, 161
337, 282
338, 176
339, 181
340, 162
341, 364
342, 201
343, 186
344, 163
345, 177
346, 207
347, 182
348, 306
349, 224
350, 254
351, 287
352, 205
353, 216
354, 198
355, 189
356, 297
357, 314
358, 183
359, 185
360, 173
361, 204
362, 204
363, 182
364, 177
365, 176
366, 190
367, 185
368, 306
369, 328
370, 214
371, 199
372, 285
373, 204
374, 377
375, 247
376, 176
377, 219
378, 182
379, 324
380, 195
381, 177
382, 226
383, 199
384, 222
385, 277
386, 199
387, 185
388, 228
389, 197
390, 210
391, 177
392, 212
393, 171
394, 190
395, 172
396, 199
397, 198
398, 174
399, 229
400, 232
401, 173
402, 200
403, 252
404, 173
405, 247
406, 201
407, 227
